# Lambda_15(1^10) all feasible distributions
# Format: C, a (ball-14), b (ball-15), d (ball-16)
# Total: 35587 combinations

2136,362,925,849
2136,363,923,850
2136,364,921,851
2136,365,919,852
2136,366,917,853
2136,367,915,854
2136,368,913,855
2136,369,911,856
2136,370,909,857
2136,371,907,858
2136,372,905,859
2136,373,903,860
2136,374,901,861
2136,375,899,862
2136,376,897,863
2136,377,895,864
2136,378,893,865
2136,379,891,866
2136,380,889,867
2136,381,887,868
2136,382,885,869
2136,383,883,870
2136,384,881,871
2136,385,879,872
2136,386,877,873
2136,387,875,874
2136,388,873,875
2136,389,871,876
2136,390,869,877
2136,391,867,878
2136,392,865,879
2136,393,863,880
2136,394,861,881
2136,395,859,882
2136,396,857,883
2136,397,855,884
2136,398,853,885
2136,399,851,886
2136,400,849,887
2136,401,847,888
2136,402,845,889
2136,403,843,890
2136,404,841,891
2136,405,839,892
2136,406,837,893
2136,407,835,894
2136,408,833,895
2136,409,831,896
2136,410,829,897
2136,411,827,898
2136,412,825,899
2136,413,823,900
2136,414,821,901
2136,415,819,902
2136,416,817,903
2136,417,815,904
2136,418,813,905
2136,419,811,906
2136,420,809,907
2136,421,807,908
2136,422,805,909
2136,423,803,910
2136,424,801,911
2136,425,799,912
2136,426,797,913
2136,427,795,914
2136,428,793,915
2136,429,791,916
2136,430,789,917
2136,431,787,918
2136,432,785,919
2136,433,783,920
2136,434,781,921
2136,435,779,922
2137,180,1305,652
2137,181,1303,653
2137,182,1301,654
2137,183,1299,655
2137,184,1297,656
2137,185,1295,657
2137,186,1293,658
2137,187,1291,659
2137,188,1289,660
2137,189,1287,661
2137,190,1285,662
2137,191,1283,663
2137,192,1281,664
2137,193,1279,665
2137,194,1277,666
2137,195,1275,667
2137,196,1273,668
2137,197,1271,669
2137,198,1269,670
2137,199,1267,671
2137,200,1265,672
2137,201,1263,673
2137,202,1261,674
2137,203,1259,675
2137,204,1257,676
2137,205,1255,677
2137,206,1253,678
2137,207,1251,679
2137,208,1249,680
2137,209,1247,681
2137,210,1245,682
2137,211,1243,683
2137,212,1241,684
2137,213,1239,685
2137,214,1237,686
2137,215,1235,687
2137,216,1233,688
2137,217,1231,689
2137,218,1229,690
2137,219,1227,691
2137,220,1225,692
2137,221,1223,693
2137,222,1221,694
2137,223,1219,695
2137,224,1217,696
2137,225,1215,697
2137,226,1213,698
2137,227,1211,699
2137,228,1209,700
2137,229,1207,701
2137,230,1205,702
2137,231,1203,703
2137,232,1201,704
2137,233,1199,705
2137,234,1197,706
2137,235,1195,707
2137,236,1193,708
2137,237,1191,709
2137,238,1189,710
2137,239,1187,711
2137,240,1185,712
2137,241,1183,713
2137,242,1181,714
2137,243,1179,715
2137,244,1177,716
2137,245,1175,717
2137,246,1173,718
2137,247,1171,719
2137,248,1169,720
2137,249,1167,721
2137,250,1165,722
2137,251,1163,723
2137,252,1161,724
2137,253,1159,725
2137,254,1157,726
2137,255,1155,727
2137,256,1153,728
2137,257,1151,729
2137,258,1149,730
2137,259,1147,731
2137,260,1145,732
2137,261,1143,733
2137,262,1141,734
2137,263,1139,735
2137,264,1137,736
2137,265,1135,737
2137,266,1133,738
2137,267,1131,739
2137,268,1129,740
2137,269,1127,741
2137,270,1125,742
2137,271,1123,743
2137,272,1121,744
2137,273,1119,745
2137,274,1117,746
2137,275,1115,747
2137,276,1113,748
2137,277,1111,749
2137,278,1109,750
2137,279,1107,751
2137,280,1105,752
2137,281,1103,753
2137,282,1101,754
2137,283,1099,755
2137,284,1097,756
2137,285,1095,757
2137,286,1093,758
2137,287,1091,759
2137,288,1089,760
2137,289,1087,761
2137,290,1085,762
2137,291,1083,763
2137,292,1081,764
2137,293,1079,765
2137,294,1077,766
2137,295,1075,767
2137,296,1073,768
2137,297,1071,769
2137,298,1069,770
2137,299,1067,771
2137,300,1065,772
2137,301,1063,773
2137,302,1061,774
2137,303,1059,775
2137,304,1057,776
2137,305,1055,777
2137,306,1053,778
2137,307,1051,779
2137,308,1049,780
2137,309,1047,781
2137,310,1045,782
2137,311,1043,783
2137,312,1041,784
2137,313,1039,785
2137,314,1037,786
2137,315,1035,787
2137,316,1033,788
2137,317,1031,789
2137,318,1029,790
2137,319,1027,791
2137,320,1025,792
2137,321,1023,793
2137,322,1021,794
2137,323,1019,795
2137,324,1017,796
2137,325,1015,797
2137,326,1013,798
2137,327,1011,799
2137,328,1009,800
2137,329,1007,801
2137,330,1005,802
2137,331,1003,803
2137,332,1001,804
2137,333,999,805
2137,334,997,806
2137,335,995,807
2137,336,993,808
2137,337,991,809
2137,338,989,810
2137,339,987,811
2137,340,985,812
2137,341,983,813
2137,342,981,814
2137,343,979,815
2137,344,977,816
2137,345,975,817
2137,346,973,818
2137,347,971,819
2137,348,969,820
2137,349,967,821
2137,350,965,822
2137,351,963,823
2137,352,961,824
2137,353,959,825
2137,354,957,826
2137,355,955,827
2137,356,953,828
2137,357,951,829
2137,358,949,830
2137,359,947,831
2137,360,945,832
2137,361,943,833
2137,362,941,834
2137,363,939,835
2137,364,937,836
2137,365,935,837
2137,366,933,838
2137,367,931,839
2137,368,929,840
2137,369,927,841
2137,370,925,842
2137,371,923,843
2137,372,921,844
2137,373,919,845
2137,374,917,846
2137,375,915,847
2137,376,913,848
2137,377,911,849
2137,378,909,850
2137,379,907,851
2137,380,905,852
2137,381,903,853
2137,382,901,854
2137,383,899,855
2137,384,897,856
2137,385,895,857
2137,386,893,858
2137,387,891,859
2137,388,889,860
2137,389,887,861
2137,390,885,862
2137,391,883,863
2137,392,881,864
2137,393,879,865
2137,394,877,866
2137,395,875,867
2137,396,873,868
2137,397,871,869
2137,398,869,870
2137,399,867,871
2137,400,865,872
2137,401,863,873
2137,402,861,874
2137,403,859,875
2137,404,857,876
2137,405,855,877
2137,406,853,878
2137,407,851,879
2137,408,849,880
2137,409,847,881
2137,410,845,882
2137,411,843,883
2137,412,841,884
2137,413,839,885
2137,414,837,886
2137,415,835,887
2137,416,833,888
2137,417,831,889
2137,418,829,890
2137,419,827,891
2137,420,825,892
2137,421,823,893
2137,422,821,894
2137,423,819,895
2137,424,817,896
2137,425,815,897
2137,426,813,898
2137,427,811,899
2137,428,809,900
2137,429,807,901
2137,430,805,902
2137,431,803,903
2137,432,801,904
2137,433,799,905
2137,434,797,906
2137,435,795,907
2138,188,1305,645
2138,189,1303,646
2138,190,1301,647
2138,191,1299,648
2138,192,1297,649
2138,193,1295,650
2138,194,1293,651
2138,195,1291,652
2138,196,1289,653
2138,197,1287,654
2138,198,1285,655
2138,199,1283,656
2138,200,1281,657
2138,201,1279,658
2138,202,1277,659
2138,203,1275,660
2138,204,1273,661
2138,205,1271,662
2138,206,1269,663
2138,207,1267,664
2138,208,1265,665
2138,209,1263,666
2138,210,1261,667
2138,211,1259,668
2138,212,1257,669
2138,213,1255,670
2138,214,1253,671
2138,215,1251,672
2138,216,1249,673
2138,217,1247,674
2138,218,1245,675
2138,219,1243,676
2138,220,1241,677
2138,221,1239,678
2138,222,1237,679
2138,223,1235,680
2138,224,1233,681
2138,225,1231,682
2138,226,1229,683
2138,227,1227,684
2138,228,1225,685
2138,229,1223,686
2138,230,1221,687
2138,231,1219,688
2138,232,1217,689
2138,233,1215,690
2138,234,1213,691
2138,235,1211,692
2138,236,1209,693
2138,237,1207,694
2138,238,1205,695
2138,239,1203,696
2138,240,1201,697
2138,241,1199,698
2138,242,1197,699
2138,243,1195,700
2138,244,1193,701
2138,245,1191,702
2138,246,1189,703
2138,247,1187,704
2138,248,1185,705
2138,249,1183,706
2138,250,1181,707
2138,251,1179,708
2138,252,1177,709
2138,253,1175,710
2138,254,1173,711
2138,255,1171,712
2138,256,1169,713
2138,257,1167,714
2138,258,1165,715
2138,259,1163,716
2138,260,1161,717
2138,261,1159,718
2138,262,1157,719
2138,263,1155,720
2138,264,1153,721
2138,265,1151,722
2138,266,1149,723
2138,267,1147,724
2138,268,1145,725
2138,269,1143,726
2138,270,1141,727
2138,271,1139,728
2138,272,1137,729
2138,273,1135,730
2138,274,1133,731
2138,275,1131,732
2138,276,1129,733
2138,277,1127,734
2138,278,1125,735
2138,279,1123,736
2138,280,1121,737
2138,281,1119,738
2138,282,1117,739
2138,283,1115,740
2138,284,1113,741
2138,285,1111,742
2138,286,1109,743
2138,287,1107,744
2138,288,1105,745
2138,289,1103,746
2138,290,1101,747
2138,291,1099,748
2138,292,1097,749
2138,293,1095,750
2138,294,1093,751
2138,295,1091,752
2138,296,1089,753
2138,297,1087,754
2138,298,1085,755
2138,299,1083,756
2138,300,1081,757
2138,301,1079,758
2138,302,1077,759
2138,303,1075,760
2138,304,1073,761
2138,305,1071,762
2138,306,1069,763
2138,307,1067,764
2138,308,1065,765
2138,309,1063,766
2138,310,1061,767
2138,311,1059,768
2138,312,1057,769
2138,313,1055,770
2138,314,1053,771
2138,315,1051,772
2138,316,1049,773
2138,317,1047,774
2138,318,1045,775
2138,319,1043,776
2138,320,1041,777
2138,321,1039,778
2138,322,1037,779
2138,323,1035,780
2138,324,1033,781
2138,325,1031,782
2138,326,1029,783
2138,327,1027,784
2138,328,1025,785
2138,329,1023,786
2138,330,1021,787
2138,331,1019,788
2138,332,1017,789
2138,333,1015,790
2138,334,1013,791
2138,335,1011,792
2138,336,1009,793
2138,337,1007,794
2138,338,1005,795
2138,339,1003,796
2138,340,1001,797
2138,341,999,798
2138,342,997,799
2138,343,995,800
2138,344,993,801
2138,345,991,802
2138,346,989,803
2138,347,987,804
2138,348,985,805
2138,349,983,806
2138,350,981,807
2138,351,979,808
2138,352,977,809
2138,353,975,810
2138,354,973,811
2138,355,971,812
2138,356,969,813
2138,357,967,814
2138,358,965,815
2138,359,963,816
2138,360,961,817
2138,361,959,818
2138,362,957,819
2138,363,955,820
2138,364,953,821
2138,365,951,822
2138,366,949,823
2138,367,947,824
2138,368,945,825
2138,369,943,826
2138,370,941,827
2138,371,939,828
2138,372,937,829
2138,373,935,830
2138,374,933,831
2138,375,931,832
2138,376,929,833
2138,377,927,834
2138,378,925,835
2138,379,923,836
2138,380,921,837
2138,381,919,838
2138,382,917,839
2138,383,915,840
2138,384,913,841
2138,385,911,842
2138,386,909,843
2138,387,907,844
2138,388,905,845
2138,389,903,846
2138,390,901,847
2138,391,899,848
2138,392,897,849
2138,393,895,850
2138,394,893,851
2138,395,891,852
2138,396,889,853
2138,397,887,854
2138,398,885,855
2138,399,883,856
2138,400,881,857
2138,401,879,858
2138,402,877,859
2138,403,875,860
2138,404,873,861
2138,405,871,862
2138,406,869,863
2138,407,867,864
2138,408,865,865
2138,409,863,866
2138,410,861,867
2138,411,859,868
2138,412,857,869
2138,413,855,870
2138,414,853,871
2138,415,851,872
2138,416,849,873
2138,417,847,874
2138,418,845,875
2138,419,843,876
2138,420,841,877
2138,421,839,878
2138,422,837,879
2138,423,835,880
2138,424,833,881
2138,425,831,882
2138,426,829,883
2138,427,827,884
2138,428,825,885
2138,429,823,886
2138,430,821,887
2138,431,819,888
2138,432,817,889
2138,433,815,890
2138,434,813,891
2138,435,811,892
2139,196,1305,638
2139,197,1303,639
2139,198,1301,640
2139,199,1299,641
2139,200,1297,642
2139,201,1295,643
2139,202,1293,644
2139,203,1291,645
2139,204,1289,646
2139,205,1287,647
2139,206,1285,648
2139,207,1283,649
2139,208,1281,650
2139,209,1279,651
2139,210,1277,652
2139,211,1275,653
2139,212,1273,654
2139,213,1271,655
2139,214,1269,656
2139,215,1267,657
2139,216,1265,658
2139,217,1263,659
2139,218,1261,660
2139,219,1259,661
2139,220,1257,662
2139,221,1255,663
2139,222,1253,664
2139,223,1251,665
2139,224,1249,666
2139,225,1247,667
2139,226,1245,668
2139,227,1243,669
2139,228,1241,670
2139,229,1239,671
2139,230,1237,672
2139,231,1235,673
2139,232,1233,674
2139,233,1231,675
2139,234,1229,676
2139,235,1227,677
2139,236,1225,678
2139,237,1223,679
2139,238,1221,680
2139,239,1219,681
2139,240,1217,682
2139,241,1215,683
2139,242,1213,684
2139,243,1211,685
2139,244,1209,686
2139,245,1207,687
2139,246,1205,688
2139,247,1203,689
2139,248,1201,690
2139,249,1199,691
2139,250,1197,692
2139,251,1195,693
2139,252,1193,694
2139,253,1191,695
2139,254,1189,696
2139,255,1187,697
2139,256,1185,698
2139,257,1183,699
2139,258,1181,700
2139,259,1179,701
2139,260,1177,702
2139,261,1175,703
2139,262,1173,704
2139,263,1171,705
2139,264,1169,706
2139,265,1167,707
2139,266,1165,708
2139,267,1163,709
2139,268,1161,710
2139,269,1159,711
2139,270,1157,712
2139,271,1155,713
2139,272,1153,714
2139,273,1151,715
2139,274,1149,716
2139,275,1147,717
2139,276,1145,718
2139,277,1143,719
2139,278,1141,720
2139,279,1139,721
2139,280,1137,722
2139,281,1135,723
2139,282,1133,724
2139,283,1131,725
2139,284,1129,726
2139,285,1127,727
2139,286,1125,728
2139,287,1123,729
2139,288,1121,730
2139,289,1119,731
2139,290,1117,732
2139,291,1115,733
2139,292,1113,734
2139,293,1111,735
2139,294,1109,736
2139,295,1107,737
2139,296,1105,738
2139,297,1103,739
2139,298,1101,740
2139,299,1099,741
2139,300,1097,742
2139,301,1095,743
2139,302,1093,744
2139,303,1091,745
2139,304,1089,746
2139,305,1087,747
2139,306,1085,748
2139,307,1083,749
2139,308,1081,750
2139,309,1079,751
2139,310,1077,752
2139,311,1075,753
2139,312,1073,754
2139,313,1071,755
2139,314,1069,756
2139,315,1067,757
2139,316,1065,758
2139,317,1063,759
2139,318,1061,760
2139,319,1059,761
2139,320,1057,762
2139,321,1055,763
2139,322,1053,764
2139,323,1051,765
2139,324,1049,766
2139,325,1047,767
2139,326,1045,768
2139,327,1043,769
2139,328,1041,770
2139,329,1039,771
2139,330,1037,772
2139,331,1035,773
2139,332,1033,774
2139,333,1031,775
2139,334,1029,776
2139,335,1027,777
2139,336,1025,778
2139,337,1023,779
2139,338,1021,780
2139,339,1019,781
2139,340,1017,782
2139,341,1015,783
2139,342,1013,784
2139,343,1011,785
2139,344,1009,786
2139,345,1007,787
2139,346,1005,788
2139,347,1003,789
2139,348,1001,790
2139,349,999,791
2139,350,997,792
2139,351,995,793
2139,352,993,794
2139,353,991,795
2139,354,989,796
2139,355,987,797
2139,356,985,798
2139,357,983,799
2139,358,981,800
2139,359,979,801
2139,360,977,802
2139,361,975,803
2139,362,973,804
2139,363,971,805
2139,364,969,806
2139,365,967,807
2139,366,965,808
2139,367,963,809
2139,368,961,810
2139,369,959,811
2139,370,957,812
2139,371,955,813
2139,372,953,814
2139,373,951,815
2139,374,949,816
2139,375,947,817
2139,376,945,818
2139,377,943,819
2139,378,941,820
2139,379,939,821
2139,380,937,822
2139,381,935,823
2139,382,933,824
2139,383,931,825
2139,384,929,826
2139,385,927,827
2139,386,925,828
2139,387,923,829
2139,388,921,830
2139,389,919,831
2139,390,917,832
2139,391,915,833
2139,392,913,834
2139,393,911,835
2139,394,909,836
2139,395,907,837
2139,396,905,838
2139,397,903,839
2139,398,901,840
2139,399,899,841
2139,400,897,842
2139,401,895,843
2139,402,893,844
2139,403,891,845
2139,404,889,846
2139,405,887,847
2139,406,885,848
2139,407,883,849
2139,408,881,850
2139,409,879,851
2139,410,877,852
2139,411,875,853
2139,412,873,854
2139,413,871,855
2139,414,869,856
2139,415,867,857
2139,416,865,858
2139,417,863,859
2139,418,861,860
2139,419,859,861
2139,420,857,862
2139,421,855,863
2139,422,853,864
2139,423,851,865
2139,424,849,866
2139,425,847,867
2139,426,845,868
2139,427,843,869
2139,428,841,870
2139,429,839,871
2139,430,837,872
2139,431,835,873
2139,432,833,874
2139,433,831,875
2139,434,829,876
2139,435,827,877
2140,204,1305,631
2140,205,1303,632
2140,206,1301,633
2140,207,1299,634
2140,208,1297,635
2140,209,1295,636
2140,210,1293,637
2140,211,1291,638
2140,212,1289,639
2140,213,1287,640
2140,214,1285,641
2140,215,1283,642
2140,216,1281,643
2140,217,1279,644
2140,218,1277,645
2140,219,1275,646
2140,220,1273,647
2140,221,1271,648
2140,222,1269,649
2140,223,1267,650
2140,224,1265,651
2140,225,1263,652
2140,226,1261,653
2140,227,1259,654
2140,228,1257,655
2140,229,1255,656
2140,230,1253,657
2140,231,1251,658
2140,232,1249,659
2140,233,1247,660
2140,234,1245,661
2140,235,1243,662
2140,236,1241,663
2140,237,1239,664
2140,238,1237,665
2140,239,1235,666
2140,240,1233,667
2140,241,1231,668
2140,242,1229,669
2140,243,1227,670
2140,244,1225,671
2140,245,1223,672
2140,246,1221,673
2140,247,1219,674
2140,248,1217,675
2140,249,1215,676
2140,250,1213,677
2140,251,1211,678
2140,252,1209,679
2140,253,1207,680
2140,254,1205,681
2140,255,1203,682
2140,256,1201,683
2140,257,1199,684
2140,258,1197,685
2140,259,1195,686
2140,260,1193,687
2140,261,1191,688
2140,262,1189,689
2140,263,1187,690
2140,264,1185,691
2140,265,1183,692
2140,266,1181,693
2140,267,1179,694
2140,268,1177,695
2140,269,1175,696
2140,270,1173,697
2140,271,1171,698
2140,272,1169,699
2140,273,1167,700
2140,274,1165,701
2140,275,1163,702
2140,276,1161,703
2140,277,1159,704
2140,278,1157,705
2140,279,1155,706
2140,280,1153,707
2140,281,1151,708
2140,282,1149,709
2140,283,1147,710
2140,284,1145,711
2140,285,1143,712
2140,286,1141,713
2140,287,1139,714
2140,288,1137,715
2140,289,1135,716
2140,290,1133,717
2140,291,1131,718
2140,292,1129,719
2140,293,1127,720
2140,294,1125,721
2140,295,1123,722
2140,296,1121,723
2140,297,1119,724
2140,298,1117,725
2140,299,1115,726
2140,300,1113,727
2140,301,1111,728
2140,302,1109,729
2140,303,1107,730
2140,304,1105,731
2140,305,1103,732
2140,306,1101,733
2140,307,1099,734
2140,308,1097,735
2140,309,1095,736
2140,310,1093,737
2140,311,1091,738
2140,312,1089,739
2140,313,1087,740
2140,314,1085,741
2140,315,1083,742
2140,316,1081,743
2140,317,1079,744
2140,318,1077,745
2140,319,1075,746
2140,320,1073,747
2140,321,1071,748
2140,322,1069,749
2140,323,1067,750
2140,324,1065,751
2140,325,1063,752
2140,326,1061,753
2140,327,1059,754
2140,328,1057,755
2140,329,1055,756
2140,330,1053,757
2140,331,1051,758
2140,332,1049,759
2140,333,1047,760
2140,334,1045,761
2140,335,1043,762
2140,336,1041,763
2140,337,1039,764
2140,338,1037,765
2140,339,1035,766
2140,340,1033,767
2140,341,1031,768
2140,342,1029,769
2140,343,1027,770
2140,344,1025,771
2140,345,1023,772
2140,346,1021,773
2140,347,1019,774
2140,348,1017,775
2140,349,1015,776
2140,350,1013,777
2140,351,1011,778
2140,352,1009,779
2140,353,1007,780
2140,354,1005,781
2140,355,1003,782
2140,356,1001,783
2140,357,999,784
2140,358,997,785
2140,359,995,786
2140,360,993,787
2140,361,991,788
2140,362,989,789
2140,363,987,790
2140,364,985,791
2140,365,983,792
2140,366,981,793
2140,367,979,794
2140,368,977,795
2140,369,975,796
2140,370,973,797
2140,371,971,798
2140,372,969,799
2140,373,967,800
2140,374,965,801
2140,375,963,802
2140,376,961,803
2140,377,959,804
2140,378,957,805
2140,379,955,806
2140,380,953,807
2140,381,951,808
2140,382,949,809
2140,383,947,810
2140,384,945,811
2140,385,943,812
2140,386,941,813
2140,387,939,814
2140,388,937,815
2140,389,935,816
2140,390,933,817
2140,391,931,818
2140,392,929,819
2140,393,927,820
2140,394,925,821
2140,395,923,822
2140,396,921,823
2140,397,919,824
2140,398,917,825
2140,399,915,826
2140,400,913,827
2140,401,911,828
2140,402,909,829
2140,403,907,830
2140,404,905,831
2140,405,903,832
2140,406,901,833
2140,407,899,834
2140,408,897,835
2140,409,895,836
2140,410,893,837
2140,411,891,838
2140,412,889,839
2140,413,887,840
2140,414,885,841
2140,415,883,842
2140,416,881,843
2140,417,879,844
2140,418,877,845
2140,419,875,846
2140,420,873,847
2140,421,871,848
2140,422,869,849
2140,423,867,850
2140,424,865,851
2140,425,863,852
2140,426,861,853
2140,427,859,854
2140,428,857,855
2140,429,855,856
2140,430,853,857
2140,431,851,858
2140,432,849,859
2140,433,847,860
2140,434,845,861
2140,435,843,862
2141,212,1305,624
2141,213,1303,625
2141,214,1301,626
2141,215,1299,627
2141,216,1297,628
2141,217,1295,629
2141,218,1293,630
2141,219,1291,631
2141,220,1289,632
2141,221,1287,633
2141,222,1285,634
2141,223,1283,635
2141,224,1281,636
2141,225,1279,637
2141,226,1277,638
2141,227,1275,639
2141,228,1273,640
2141,229,1271,641
2141,230,1269,642
2141,231,1267,643
2141,232,1265,644
2141,233,1263,645
2141,234,1261,646
2141,235,1259,647
2141,236,1257,648
2141,237,1255,649
2141,238,1253,650
2141,239,1251,651
2141,240,1249,652
2141,241,1247,653
2141,242,1245,654
2141,243,1243,655
2141,244,1241,656
2141,245,1239,657
2141,246,1237,658
2141,247,1235,659
2141,248,1233,660
2141,249,1231,661
2141,250,1229,662
2141,251,1227,663
2141,252,1225,664
2141,253,1223,665
2141,254,1221,666
2141,255,1219,667
2141,256,1217,668
2141,257,1215,669
2141,258,1213,670
2141,259,1211,671
2141,260,1209,672
2141,261,1207,673
2141,262,1205,674
